10	156:9	199:0	267:2	411:7	527:0	968:0	1494:0	2314:0	4008:0	4032:0
10	157:9	200:0	268:2	412:7	504:1	969:0	1495:0	2315:0	4009:0	4033:0
10	158:9	201:0	269:2	413:7	505:1	970:0	1496:0	2316:0	4010:0	4034:0
10	159:9	202:0	270:2	414:7	506:1	971:0	1497:0	2317:0	4011:0	4035:0
10	160:9	203:0	271:2	415:7	507:1	972:0	1498:0	2318:0	4012:0	4036:0
10	161:9	204:0	272:2	416:7	508:1	973:0	1499:0	2319:0	4013:0	4037:0
10	162:9	205:0	273:2	417:7	509:1	974:0	1500:0	2320:0	4014:0	4038:0
10	163:9	206:0	274:2	418:7	510:1	975:0	1501:0	2321:0	4015:0	4039:0
10	164:9	207:0	275:2	419:7	511:1	976:0	1502:0	2322:0	4016:0	4040:0
10	165:9	208:0	276:2	420:7	512:1	977:0	1503:0	2323:0	4017:0	4041:0
10	166:9	209:0	277:2	421:7	513:1	978:0	1504:0	2324:0	4018:0	4042:0
10	167:9	210:0	278:2	422:7	514:1	979:0	1505:0	2325:0	4019:0	4043:0
10	144:10	211:0	279:2	423:7	515:1	980:0	1506:0	2326:0	4020:0	4044:0
10	145:10	212:0	280:2	424:7	516:1	981:0	1507:0	2327:0	4021:0	4045:0
10	146:10	213:0	281:2	425:7	517:1	982:0	1508:0	2304:1	4022:0	4046:0
10	147:10	214:0	282:2	426:7	518:1	983:0	1509:0	2305:1	4023:0	4047:0
10	148:10	215:0	283:2	427:7	519:1	960:1	1510:0	2306:1	4024:0	4048:0
10	149:10	192:1	284:2	428:7	520:1	961:1	1511:0	2307:1	4025:0	4049:0
10	150:10	193:1	285:2	429:7	521:1	962:1	1488:1	2308:1	4026:0	4050:0
10	151:10	194:1	286:2	430:7	522:1	963:1	1489:1	2309:1	4027:0	4051:0
10	152:10	195:1	287:2	431:7	523:1	964:1	1490:1	2310:1	4028:0	4052:0
10	153:10	196:1	264:3	408:8	524:1	965:1	1491:1	2311:1	4029:0	4053:0
10	154:10	197:1	265:3	409:8	525:1	966:1	1492:1	2312:1	4030:0	4054:0
10	155:10	198:1	266:3	410:8	526:1	967:1	1493:1	2313:1	4031:0	4055:0
11	6:0	177:14	232:8	291:1	439:6	588:7	1326:4	1598:1	2406:7	3559:0	3583:0
11	7:0	178:14	233:8	292:1	440:6	589:7	1327:4	1599:1	2407:7	3560:0	3584:0
11	1:6	120:0	284:12	307:5	371:10	482:2	1132:0	1586:0	2311:10	3576:0	3600:0
11	9:0	180:14	235:8	294:1	442:6	591:7	1329:4	1601:1	2409:7	3562:0	3586:0
11	10:0	181:14	236:8	295:1	443:6	592:7	1330:4	1602:1	2410:7	3563:0	3587:0
11	11:0	182:14	237:8	296:1	444:6	593:7	1331:4	1603:1	2411:7	3564:0	3588:0
11	12:0	183:14	238:8	297:1	445:6	594:7	1332:4	1604:1	2412:7	3565:0	3589:0
11	13:0	184:14	239:8	298:1	446:6	595:7	1333:4	1605:1	2413:7	3566:0	3590:0
11	14:0	185:14	216:9	299:1	447:6	596:7	1334:4	1606:1	2414:7	3567:0	3591:0
11	15:0	186:14	217:9	300:1	448:6	597:7	1335:4	1607:1	2415:7	3568:0	3592:0
11	16:0	187:14	218:9	301:1	449:6	598:7	1336:4	1584:2	2416:7	3569:0	3593:0
11	17:0	188:14	219:9	302:1	450:6	599:7	1337:4	1585:2	2417:7	3570:0	3594:0
11	18:0	189:14	220:9	303:1	451:6	576:8	1338:4	1586:2	2418:7	3571:0	3595:0
11	19:0	190:14	221:9	304:1	452:6	577:8	1339:4	1587:2	2419:7	3572:0	3596:0
11	20:0	191:14	222:9	305:1	453:6	578:8	1340:4	1588:2	2420:7	3573:0	3597:0
11	21:0	168:0	223:9	306:1	454:6	579:8	1341:4	1589:2	2421:7	3574:0	3598:0
11	22:0	169:0	224:9	307:1	455:6	580:8	1342:4	1590:2	2422:7	3575:0	3599:0
11	8:0	179:14	234:8	293:1	441:6	590:7	1328:4	1600:1	2408:7	3561:0	3585:0
11	2:6	121:0	285:12	308:5	372:10	483:2	1133:0	1587:0	2312:10	3577:0	3601:0
11	3:6	122:0	286:12	309:5	373:10	484:2	1134:0	1588:0	2313:10	3578:0	3602:0
11	4:6	123:0	287:12	310:5	374:10	485:2	1135:0	1589:0	2314:10	3579:0	3603:0
11	5:6	124:0	264:13	311:5	375:10	486:2	1136:0	1590:0	2315:10	3580:0	3604:0
11	6:6	125:0	265:13	288:6	376:10	487:2	1137:0	1591:0	2316:10	3581:0	3605:0
11	7:6	126:0	266:13	289:6	377:10	488:2	1138:0	1592:0	2317:10	3582:0	3606:0
11	8:6	127:0	267:13	290:6	378:10	489:2	1139:0	1593:0	2318:10	3583:0	3607:0
11	9:6	128:0	268:13	291:6	379:10	490:2	1140:0	1594:0	2319:10	3584:0	3608:0
11	81:5	150:1	283:0	340:11	427:4	646:9	1399:3	1986:14	2567:0	3600:0	3624:0
11	11:6	130:0	270:13	293:6	381:10	492:2	1142:0	1596:0	2321:10	3586:0	3610:0
11	12:6	131:0	271:13	294:6	382:10	493:2	1143:0	1597:0	2322:10	3587:0	3611:0
11	13:6	132:0	272:13	295:6	383:10	494:2	1144:0	1598:0	2323:10	3588:0	3612:0
11	14:6	133:0	273:13	296:6	360:11	495:2	1145:0	1599:0	2324:10	3589:0	3613:0
11	15:6	134:0	274:13	297:6	361:11	496:2	1146:0	1600:0	2325:10	3590:0	3614:0
11	16:6	135:0	275:13	298:6	362:11	497:2	1147:0	1601:0	2326:10	3591:0	3615:0
11	17:6	136:0	276:13	299:6	363:11	498:2	1148:0	1602:0	2327:10	3592:0	3616:0
11	18:6	137:0	277:13	300:6	364:11	499:2	1149:0	1603:0	2304:11	3593:0	3617:0
11	19:6	138:0	278:13	301:6	365:11	500:2	1150:0	1604:0	2305:11	3594:0	3618:0
11	20:6	139:0	279:13	302:6	366:11	501:2	1151:0	1605:0	2306:11	3595:0	3619:0
11	21:6	140:0	280:13	303:6	367:11	502:2	1128:1	1606:0	2307:11	3596:0	3620:0
11	22:6	141:0	281:13	304:6	368:11	503:2	1129:1	1607:0	2308:11	3597:0	3621:0
11	23:6	142:0	282:13	305:6	369:11	480:3	1130:1	1584:1	2309:11	3598:0	3622:0
11	0:7	143:0	283:13	306:6	370:11	481:3	1131:1	1585:1	2310:11	3599:0	3623:0
11	10:6	129:0	269:13	292:6	380:10	491:2	1141:0	1595:0	2320:10	3585:0	3609:0
11	82:5	151:1	284:0	341:11	428:4	647:9	1400:3	1987:14	2544:1	3601:0	3625:0
11	83:5	152:1	285:0	342:11	429:4	624:10	1401:3	1988:14	2545:1	3602:0	3626:0
11	84:5	153:1	286:0	343:11	430:4	625:10	1402:3	1989:14	2546:1	3603:0	3627:0
11	85:5	154:1	287:0	344:11	431:4	626:10	1403:3	1990:14	2547:1	3604:0	3628:0
11	86:5	155:1	264:1	345:11	408:5	627:10	1404:3	1991:14	2548:1	3605:0	3629:0
11	87:5	156:1	265:1	346:11	409:5	628:10	1405:3	1968:0	2549:1	3606:0	3630:0
11	88:5	157:1	266:1	347:11	410:5	629:10	1406:3	1969:0	2550:1	3607:0	3631:0
11	89:5	158:1	267:1	348:11	411:5	630:10	1407:3	1970:0	2551:1	3608:0	3632:0
11	90:5	159:1	268:1	349:11	412:5	631:10	1408:3	1971:0	2552:1	3609:0	3633:0
11	91:5	160:1	269:1	350:11	413:5	632:10	1409:3	1972:0	2553:1	3610:0	3634:0
11	92:5	161:1	270:1	351:11	414:5	633:10	1410:3	1973:0	2554:1	3611:0	3635:0
11	93:5	162:1	271:1	352:11	415:5	634:10	1411:3	1974:0	2555:1	3612:0	3636:0
11	94:5	163:1	272:1	353:11	416:5	635:10	1412:3	1975:0	2556:1	3613:0	3637:0
11	95:5	164:1	273:1	354:11	417:5	636:10	1413:3	1976:0	2557:1	3614:0	3638:0
11	72:6	165:1	274:1	355:11	418:5	637:10	1414:3	1977:0	2558:1	3615:0	3639:0
11	73:6	166:1	275:1	356:11	419:5	638:10	1415:3	1978:0	2559:1	3616:0	3640:0
11	74:6	167:1	276:1	357:11	420:5	639:10	1392:4	1979:0	2560:1	3617:0	3641:0
11	75:6	144:2	277:1	358:11	421:5	640:10	1393:4	1980:0	2561:1	3618:0	3642:0
11	76:6	145:2	278:1	359:11	422:5	641:10	1394:4	1981:0	2562:1	3619:0	3643:0
11	77:6	146:2	279:1	336:12	423:5	642:10	1395:4	1982:0	2563:1	3620:0	3644:0
11	78:6	147:2	280:1	337:12	424:5	643:10	1396:4	1983:0	2564:1	3621:0	3645:0
11	79:6	148:2	281:1	338:12	425:5	644:10	1397:4	1984:0	2565:1	3622:0	3646:0
11	80:6	149:2	282:1	339:12	426:5	645:10	1398:4	1985:0	2566:1	3623:0	3647:0
11	34:11	162:3	212:1	332:5	432:0	803:7	1345:0	1826:0	2244:14	3624:0	3648:0
11	35:11	163:3	213:1	333:5	433:0	804:7	1346:0	1827:0	2245:14	3625:0	3649:0
11	36:11	164:3	214:1	334:5	434:0	805:7	1347:0	1828:0	2246:14	3626:0	3650:0
11	37:11	165:3	215:1	335:5	435:0	806:7	1348:0	1829:0	2247:14	3627:0	3651:0
11	38:11	166:3	192:2	312:6	436:0	807:7	1349:0	1830:0	2248:14	3628:0	3652:0
11	39:11	167:3	193:2	313:6	437:0	808:7	1350:0	1831:0	2249:14	3629:0	3653:0
11	40:11	144:4	194:2	314:6	438:0	809:7	1351:0	1832:0	2250:14	3630:0	3654:0
11	41:11	145:4	195:2	315:6	439:0	810:7	1352:0	1833:0	2251:14	3631:0	3655:0
11	42:11	146:4	196:2	316:6	440:0	811:7	1353:0	1834:0	2252:14	3632:0	3656:0
11	43:11	147:4	197:2	317:6	441:0	812:7	1354:0	1835:0	2253:14	3633:0	3657:0
11	44:11	148:4	198:2	318:6	442:0	813:7	1355:0	1836:0	2254:14	3634:0	3658:0
11	45:11	149:4	199:2	319:6	443:0	814:7	1356:0	1837:0	2255:14	3635:0	3659:0
11	46:11	150:4	200:2	320:6	444:0	815:7	1357:0	1838:0	2232:0	3636:0	3660:0
11	47:11	151:4	201:2	321:6	445:0	792:8	1358:0	1839:0	2233:0	3637:0	3661:0
11	24:12	152:4	202:2	322:6	446:0	793:8	1359:0	1840:0	2234:0	3638:0	3662:0
11	25:12	153:4	203:2	323:6	447:0	794:8	1360:0	1841:0	2235:0	3639:0	3663:0
11	26:12	154:4	204:2	324:6	448:0	795:8	1361:0	1842:0	2236:0	3640:0	3664:0
11	27:12	155:4	205:2	325:6	449:0	796:8	1362:0	1843:0	2237:0	3641:0	3665:0
11	28:12	156:4	206:2	326:6	450:0	797:8	1363:0	1844:0	2238:0	3642:0	3666:0
11	29:12	157:4	207:2	327:6	451:0	798:8	1364:0	1845:0	2239:0	3643:0	3667:0
11	30:12	158:4	208:2	328:6	452:0	799:8	1365:0	1846:0	2240:0	3644:0	3668:0
11	31:12	159:4	209:2	329:6	453:0	800:8	1366:0	1847:0	2241:0	3645:0	3669:0
11	32:12	160:4	210:2	330:6	454:0	801:8	1367:0	1824:1	2242:0	3646:0	3670:0
11	33:12	161:4	211:2	331:6	455:0	802:8	1344:1	1825:1	2243:0	3647:0	3671:0
11	3:14	114:11	201:7	288:4	393:3	442:10	1175:2	1505:14	2166:2	3648:0	3672:0
11	4:14	115:11	202:7	289:4	394:3	443:10	1152:3	1506:14	2167:2	3649:0	3673:0
11	5:14	116:11	203:7	290:4	395:3	444:10	1153:3	1507:14	2168:2	3650:0	3674:0
11	6:14	117:11	204:7	291:4	396:3	445:10	1154:3	1508:14	2169:2	3651:0	3675:0
11	7:14	118:11	205:7	292:4	397:3	446:10	1155:3	1509:14	2170:2	3652:0	3676:0
11	8:14	119:11	206:7	293:4	398:3	447:10	1156:3	1510:14	2171:2	3653:0	3677:0
11	9:14	96:12	207:7	294:4	399:3	448:10	1157:3	1511:14	2172:2	3654:0	3678:0
11	10:14	97:12	208:7	295:4	400:3	449:10	1158:3	1488:0	2173:2	3655:0	3679:0
11	11:14	98:12	209:7	296:4	401:3	450:10	1159:3	1489:0	2174:2	3656:0	3680:0
11	12:14	99:12	210:7	297:4	402:3	451:10	1160:3	1490:0	2175:2	3657:0	3681:0
11	13:14	100:12	211:7	298:4	403:3	452:10	1161:3	1491:0	2176:2	3658:0	3682:0
11	14:14	101:12	212:7	299:4	404:3	453:10	1162:3	1492:0	2177:2	3659:0	3683:0
11	15:14	102:12	213:7	300:4	405:3	454:10	1163:3	1493:0	2178:2	3660:0	3684:0
11	16:14	103:12	214:7	301:4	406:3	455:10	1164:3	1494:0	2179:2	3661:0	3685:0
11	17:14	104:12	215:7	302:4	407:3	432:11	1165:3	1495:0	2180:2	3662:0	3686:0
11	18:14	105:12	192:8	303:4	384:4	433:11	1166:3	1496:0	2181:2	3663:0	3687:0
11	19:14	106:12	193:8	304:4	385:4	434:11	1167:3	1497:0	2182:2	3664:0	3688:0
11	20:14	107:12	194:8	305:4	386:4	435:11	1168:3	1498:0	2183:2	3665:0	3689:0
11	21:14	108:12	195:8	306:4	387:4	436:11	1169:3	1499:0	2160:3	3666:0	3690:0
11	22:14	109:12	196:8	307:4	388:4	437:11	1170:3	1500:0	2161:3	3667:0	3691:0
11	23:14	110:12	197:8	308:4	389:4	438:11	1171:3	1501:0	2162:3	3668:0	3692:0
11	0:0	111:12	198:8	309:4	390:4	439:11	1172:3	1502:0	2163:3	3669:0	3693:0
11	1:0	112:12	199:8	310:4	391:4	440:11	1173:3	1503:0	2164:3	3670:0	3694:0
11	2:0	113:12	200:8	311:4	392:4	441:11	1174:3	1504:0	2165:3	3671:0	3695:0
11	38:2	108:1	196:0	328:0	393:12	683:5	958:2	1537:3	2499:11	3672:0	3696:0
11	39:2	109:1	197:0	329:0	394:12	684:5	959:2	1538:3	2500:11	3673:0	3697:0
11	40:2	110:1	198:0	330:0	395:12	685:5	936:3	1539:3	2501:11	3674:0	3698:0
11	41:2	111:1	199:0	331:0	396:12	686:5	937:3	1540:3	2502:11	3675:0	3699:0
11	42:2	112:1	200:0	332:0	397:12	687:5	938:3	1541:3	2503:11	3676:0	3700:0
11	43:2	113:1	201:0	333:0	398:12	688:5	939:3	1542:3	2504:11	3677:0	3701:0
11	44:2	114:1	202:0	334:0	399:12	689:5	940:3	1543:3	2505:11	3678:0	3702:0
11	45:2	115:1	203:0	335:0	400:12	690:5	941:3	1544:3	2506:11	3679:0	3703:0
11	46:2	116:1	204:0	312:1	401:12	691:5	942:3	1545:3	2507:11	3680:0	3704:0
11	47:2	117:1	205:0	313:1	402:12	692:5	943:3	1546:3	2508:11	3681:0	3705:0
11	24:3	118:1	206:0	314:1	403:12	693:5	944:3	1547:3	2509:11	3682:0	3706:0
11	25:3	119:1	207:0	315:1	404:12	694:5	945:3	1548:3	2510:11	3683:0	3707:0
11	26:3	96:2	208:0	316:1	405:12	695:5	946:3	1549:3	2511:11	3684:0	3708:0
11	27:3	97:2	209:0	317:1	406:12	672:6	947:3	1550:3	2512:11	3685:0	3709:0
11	28:3	98:2	210:0	318:1	407:12	673:6	948:3	1551:3	2513:11	3686:0	3710:0
11	29:3	99:2	211:0	319:1	384:13	674:6	949:3	1552:3	2514:11	3687:0	3711:0
11	30:3	100:2	212:0	320:1	385:13	675:6	950:3	1553:3	2515:11	3688:0	3712:0
11	31:3	101:2	213:0	321:1	386:13	676:6	951:3	1554:3	2516:11	3689:0	3713:0
11	32:3	102:2	214:0	322:1	387:13	677:6	952:3	1555:3	2517:11	3690:0	3714:0
11	33:3	103:2	215:0	323:1	388:13	678:6	953:3	1556:3	2518:11	3691:0	3715:0
11	34:3	104:2	192:1	324:1	389:13	679:6	954:3	1557:3	2519:11	3692:0	3716:0
11	35:3	105:2	193:1	325:1	390:13	680:6	955:3	1558:3	2496:12	3693:0	3717:0
11	36:3	106:2	194:1	326:1	391:13	681:6	956:3	1559:3	2497:12	3694:0	3718:0
11	37:3	107:2	195:1	327:1	392:13	682:6	957:3	1536:4	2498:12	3695:0	3719:0
11	61:7	120:13	220:0	295:0	373:0	677:3	994:2	1780:11	2448:0	3696:0	3720:0
11	62:7	121:13	221:0	296:0	374:0	678:3	995:2	1781:11	2449:0	3697:0	3721:0
11	63:7	122:13	222:0	297:0	375:0	679:3	996:2	1782:11	2450:0	3698:0	3722:0
11	64:7	123:13	223:0	298:0	376:0	680:3	997:2	1783:11	2451:0	3699:0	3723:0
11	65:7	124:13	224:0	299:0	377:0	681:3	998:2	1784:11	2452:0	3700:0	3724:0
11	66:7	125:13	225:0	300:0	378:0	682:3	999:2	1785:11	2453:0	3701:0	3725:0
11	67:7	126:13	226:0	301:0	379:0	683:3	1000:2	1786:11	2454:0	3702:0	3726:0
11	68:7	127:13	227:0	302:0	380:0	684:3	1001:2	1787:11	2455:0	3703:0	3727:0
11	69:7	128:13	228:0	303:0	381:0	685:3	1002:2	1788:11	2456:0	3704:0	3728:0
11	70:7	129:13	229:0	304:0	382:0	686:3	1003:2	1789:11	2457:0	3705:0	3729:0
11	71:7	130:13	230:0	305:0	383:0	687:3	1004:2	1790:11	2458:0	3706:0	3730:0
11	48:8	131:13	231:0	306:0	360:1	688:3	1005:2	1791:11	2459:0	3707:0	3731:0
11	49:8	132:13	232:0	307:0	361:1	689:3	1006:2	1792:11	2460:0	3708:0	3732:0
11	50:8	133:13	233:0	308:0	362:1	690:3	1007:2	1793:11	2461:0	3709:0	3733:0
11	51:8	134:13	234:0	309:0	363:1	691:3	984:3	1794:11	2462:0	3710:0	3734:0
11	52:8	135:13	235:0	310:0	364:1	692:3	985:3	1795:11	2463:0	3711:0	3735:0
11	53:8	136:13	236:0	311:0	365:1	693:3	986:3	1796:11	2464:0	3712:0	3736:0
11	54:8	137:13	237:0	288:1	366:1	694:3	987:3	1797:11	2465:0	3713:0	3737:0
11	55:8	138:13	238:0	289:1	367:1	695:3	988:3	1798:11	2466:0	3714:0	3738:0
11	56:8	139:13	239:0	290:1	368:1	672:4	989:3	1799:11	2467:0	3715:0	3739:0
11	57:8	140:13	216:1	291:1	369:1	673:4	990:3	1776:12	2468:0	3716:0	3740:0
11	58:8	141:13	217:1	292:1	370:1	674:4	991:3	1777:12	2469:0	3717:0	3741:0
11	59:8	142:13	218:1	293:1	371:1	675:4	992:3	1778:12	2470:0	3718:0	3742:0
11	60:8	143:13	219:1	294:1	372:1	676:4	993:3	1779:12	2471:0	3719:0	3743:0
11	65:12	124:0	251:2	264:0	424:10	842:0	1227:11	1872:0	2448:2	3720:0	3744:0
11	66:12	125:0	252:2	265:0	425:10	843:0	1228:11	1873:0	2449:2	3721:0	3745:0
11	67:12	126:0	253:2	266:0	426:10	844:0	1229:11	1874:0	2450:2	3722:0	3746:0
11	68:12	127:0	254:2	267:0	427:10	845:0	1230:11	1875:0	2451:2	3723:0	3747:0
11	69:12	128:0	255:2	268:0	428:10	846:0	1231:11	1876:0	2452:2	3724:0	3748:0
11	70:12	129:0	256:2	269:0	429:10	847:0	1232:11	1877:0	2453:2	3725:0	3749:0
11	71:12	130:0	257:2	270:0	430:10	848:0	1233:11	1878:0	2454:2	3726:0	3750:0
11	48:13	131:0	258:2	271:0	431:10	849:0	1234:11	1879:0	2455:2	3727:0	3751:0
11	49:13	132:0	259:2	272:0	408:11	850:0	1235:11	1880:0	2456:2	3728:0	3752:0
11	50:13	133:0	260:2	273:0	409:11	851:0	1236:11	1881:0	2457:2	3729:0	3753:0
11	51:13	134:0	261:2	274:0	410:11	852:0	1237:11	1882:0	2458:2	3730:0	3754:0
11	52:13	135:0	262:2	275:0	411:11	853:0	1238:11	1883:0	2459:2	3731:0	3755:0
11	53:13	136:0	263:2	276:0	412:11	854:0	1239:11	1884:0	2460:2	3732:0	3756:0
11	54:13	137:0	240:3	277:0	413:11	855:0	1240:11	1885:0	2461:2	3733:0	3757:0
11	55:13	138:0	241:3	278:0	414:11	856:0	1241:11	1886:0	2462:2	3734:0	3758:0
11	56:13	139:0	242:3	279:0	415:11	857:0	1242:11	1887:0	2463:2	3735:0	3759:0
11	57:13	140:0	243:3	280:0	416:11	858:0	1243:11	1888:0	2464:2	3736:0	3760:0
11	58:13	141:0	244:3	281:0	417:11	859:0	1244:11	1889:0	2465:2	3737:0	3761:0
11	59:13	142:0	245:3	282:0	418:11	860:0	1245:11	1890:0	2466:2	3738:0	3762:0
11	60:13	143:0	246:3	283:0	419:11	861:0	1246:11	1891:0	2467:2	3739:0	3763:0
11	61:13	120:1	247:3	284:0	420:11	862:0	1247:11	1892:0	2468:2	3740:0	3764:0
11	62:13	121:1	248:3	285:0	421:11	863:0	1224:12	1893:0	2469:2	3741:0	3765:0
11	63:13	122:1	249:3	286:0	422:11	840:1	1225:12	1894:0	2470:2	3742:0	3766:0
11	64:13	123:1	250:3	287:0	423:11	841:1	1226:12	1895:0	2471:2	3743:0	3767:0
11	10:11	142:4	256:3	333:2	388:5	771:0	1418:0	1936:4	2017:0	3744:0	3768:0
11	11:11	143:4	257:3	334:2	389:5	772:0	1419:0	1937:4	2018:0	3745:0	3769:0
11	12:11	120:5	258:3	335:2	390:5	773:0	1420:0	1938:4	2019:0	3746:0	3770:0
11	13:11	121:5	259:3	312:3	391:5	774:0	1421:0	1939:4	2020:0	3747:0	3771:0
11	14:11	122:5	260:3	313:3	392:5	775:0	1422:0	1940:4	2021:0	3748:0	3772:0
11	15:11	123:5	261:3	314:3	393:5	776:0	1423:0	1941:4	2022:0	3749:0	3773:0
11	16:11	124:5	262:3	315:3	394:5	777:0	1424:0	1942:4	2023:0	3750:0	3774:0
11	17:11	125:5	263:3	316:3	395:5	778:0	1425:0	1943:4	2024:0	3751:0	3775:0
11	18:11	126:5	240:4	317:3	396:5	779:0	1426:0	1920:5	2025:0	3752:0	3776:0
11	19:11	127:5	241:4	318:3	397:5	780:0	1427:0	1921:5	2026:0	3753:0	3777:0
11	20:11	128:5	242:4	319:3	398:5	781:0	1428:0	1922:5	2027:0	3754:0	3778:0
11	21:11	129:5	243:4	320:3	399:5	782:0	1429:0	1923:5	2028:0	3755:0	3779:0
11	22:11	130:5	244:4	321:3	400:5	783:0	1430:0	1924:5	2029:0	3756:0	3780:0
11	23:11	131:5	245:4	322:3	401:5	784:0	1431:0	1925:5	2030:0	3757:0	3781:0
11	0:12	132:5	246:4	323:3	402:5	785:0	1432:0	1926:5	2031:0	3758:0	3782:0
11	1:12	133:5	247:4	324:3	403:5	786:0	1433:0	1927:5	2032:0	3759:0	3783:0
11	2:12	134:5	248:4	325:3	404:5	787:0	1434:0	1928:5	2033:0	3760:0	3784:0
11	3:12	135:5	249:4	326:3	405:5	788:0	1435:0	1929:5	2034:0	3761:0	3785:0
11	4:12	136:5	250:4	327:3	406:5	789:0	1436:0	1930:5	2035:0	3762:0	3786:0
11	5:12	137:5	251:4	328:3	407:5	790:0	1437:0	1931:5	2036:0	3763:0	3787:0
11	6:12	138:5	252:4	329:3	384:6	791:0	1438:0	1932:5	2037:0	3764:0	3788:0
11	7:12	139:5	253:4	330:3	385:6	768:1	1439:0	1933:5	2038:0	3765:0	3789:0
11	8:12	140:5	254:4	331:3	386:6	769:1	1416:1	1934:5	2039:0	3766:0	3790:0
11	9:12	141:5	255:4	332:3	387:6	770:1	1417:1	1935:5	2016:1	3767:0	3791:0
11	49:9	167:2	202:8	283:14	423:0	483:14	1127:4	1563:0	2590:3	3768:0	3792:0
11	50:9	144:3	203:8	284:14	424:0	484:14	1104:5	1564:0	2591:3	3769:0	3793:0
11	51:9	145:3	204:8	285:14	425:0	485:14	1105:5	1565:0	2568:4	3770:0	3794:0
11	52:9	146:3	205:8	286:14	426:0	486:14	1106:5	1566:0	2569:4	3771:0	3795:0
11	53:9	147:3	206:8	287:14	427:0	487:14	1107:5	1567:0	2570:4	3772:0	3796:0
11	54:9	148:3	207:8	264:0	428:0	488:14	1108:5	1568:0	2571:4	3773:0	3797:0
11	55:9	149:3	208:8	265:0	429:0	489:14	1109:5	1569:0	2572:4	3774:0	3798:0
11	56:9	150:3	209:8	266:0	430:0	490:14	1110:5	1570:0	2573:4	3775:0	3799:0
11	57:9	151:3	210:8	267:0	431:0	491:14	1111:5	1571:0	2574:4	3776:0	3800:0
11	58:9	152:3	211:8	268:0	408:1	492:14	1112:5	1572:0	2575:4	3777:0	3801:0
11	59:9	153:3	212:8	269:0	409:1	493:14	1113:5	1573:0	2576:4	3778:0	3802:0
11	60:9	154:3	213:8	270:0	410:1	494:14	1114:5	1574:0	2577:4	3779:0	3803:0
11	61:9	155:3	214:8	271:0	411:1	495:14	1115:5	1575:0	2578:4	3780:0	3804:0
11	62:9	156:3	215:8	272:0	412:1	496:14	1116:5	1576:0	2579:4	3781:0	3805:0
11	63:9	157:3	192:9	273:0	413:1	497:14	1117:5	1577:0	2580:4	3782:0	3806:0
11	64:9	158:3	193:9	274:0	414:1	498:14	1118:5	1578:0	2581:4	3783:0	3807:0
11	65:9	159:3	194:9	275:0	415:1	499:14	1119:5	1579:0	2582:4	3784:0	3808:0
11	66:9	160:3	195:9	276:0	416:1	500:14	1120:5	1580:0	2583:4	3785:0	3809:0
11	67:9	161:3	196:9	277:0	417:1	501:14	1121:5	1581:0	2584:4	3786:0	3810:0
11	68:9	162:3	197:9	278:0	418:1	502:14	1122:5	1582:0	2585:4	3787:0	3811:0
11	69:9	163:3	198:9	279:0	419:1	503:14	1123:5	1583:0	2586:4	3788:0	3812:0
11	70:9	164:3	199:9	280:0	420:1	480:0	1124:5	1560:1	2587:4	3789:0	3813:0
11	71:9	165:3	200:9	281:0	421:1	481:0	1125:5	1561:1	2588:4	3790:0	3814:0
11	48:10	166:3	201:9	282:0	422:1	482:0	1126:5	1562:1	2589:4	3791:0	3815:0
11	23:6	99:3	176:0	288:0	444:0	549:5	1363:11	1826:1	2156:0	3792:0	3816:0
11	0:7	100:3	177:0	289:0	445:0	550:5	1364:11	1827:1	2157:0	3793:0	3817:0
11	1:7	101:3	178:0	290:0	446:0	551:5	1365:11	1828:1	2158:0	3794:0	3818:0
11	2:7	102:3	179:0	291:0	447:0	528:6	1366:11	1829:1	2159:0	3795:0	3819:0
11	3:7	103:3	180:0	292:0	448:0	529:6	1367:11	1830:1	2136:1	3796:0	3820:0
11	4:7	104:3	181:0	293:0	449:0	530:6	1344:12	1831:1	2137:1	3797:0	3821:0
11	5:7	105:3	182:0	294:0	450:0	531:6	1345:12	1832:1	2138:1	3798:0	3822:0
11	6:7	106:3	183:0	295:0	451:0	532:6	1346:12	1833:1	2139:1	3799:0	3823:0
11	7:7	107:3	184:0	296:0	452:0	533:6	1347:12	1834:1	2140:1	3800:0	3824:0
11	8:7	108:3	185:0	297:0	453:0	534:6	1348:12	1835:1	2141:1	3801:0	3825:0
11	9:7	109:3	186:0	298:0	454:0	535:6	1349:12	1836:1	2142:1	3802:0	3826:0
11	10:7	110:3	187:0	299:0	455:0	536:6	1350:12	1837:1	2143:1	3803:0	3827:0
11	11:7	111:3	188:0	300:0	432:1	537:6	1351:12	1838:1	2144:1	3804:0	3828:0
11	12:7	112:3	189:0	301:0	433:1	538:6	1352:12	1839:1	2145:1	3805:0	3829:0
11	13:7	113:3	190:0	302:0	434:1	539:6	1353:12	1840:1	2146:1	3806:0	3830:0
11	14:7	114:3	191:0	303:0	435:1	540:6	1354:12	1841:1	2147:1	3807:0	3831:0
11	15:7	115:3	168:1	304:0	436:1	541:6	1355:12	1842:1	2148:1	3808:0	3832:0
11	16:7	116:3	169:1	305:0	437:1	542:6	1356:12	1843:1	2149:1	3809:0	3833:0
11	17:7	117:3	170:1	306:0	438:1	543:6	1357:12	1844:1	2150:1	3810:0	3834:0
11	18:7	118:3	171:1	307:0	439:1	544:6	1358:12	1845:1	2151:1	3811:0	3835:0
